0,1,2,3,4,5,6
TTWK000547980,2022/06/16 14:26:50,2022/06/16 14:30:43,TRUE,3.887316667,1,42532
TTWK000540005,2022/06/16 14:27:43,2022/06/16 14:29:50,TRUE,2.114183333,1,42436
TTWK000540012,2022/06/16 14:50:17,2022/06/16 14:50:30,TRUE,0.2310333333,1,42436
TTWK000568102,2022/06/16 14:50:45,2022/06/16 14:51:01,TRUE,0.2779666667,1,42436
TTWK000568077,2022/06/16 14:54:34,2022/06/16 14:56:03,TRUE,1.475233333,1,42532
TTWK000540011,2022/06/16 14:56:13,2022/06/16 14:56:28,TRUE,0.2535333333,1,42436
TTWK000547997,2022/06/16 14:57:04,2022/06/16 15:17:04,TRUE,19.99063333,1,42532
TTWK000540014,2022/06/16 14:57:04,2022/06/16 14:57:18,TRUE,0.2288,1,42436
TTWK000568100,2022/06/16 14:59:27,2022/06/16 14:59:48,TRUE,0.3380833333,1,42436
TTWK000571852,2022/06/16 15:17:18,2022/06/16 15:18:52,TRUE,1.57895,1,42532
TTWK000571853,2022/06/16 15:17:27,2022/06/16 15:20:24,TRUE,2.956033333,1,42532
TTWK000571882,2022/06/16 15:22:05,2022/06/16 15:23:13,TRUE,1.135266667,1,42532
TTWK000540013,,2022/06/16 15:22:50,尚未完成,,1,42436
TTWK000571884,2022/06/16 15:23:28,2022/06/16 15:24:54,TRUE,1.438183333,1,42532
TTWK000571881,2022/06/16 15:25:04,2022/06/16 15:26:32,TRUE,1.46285,1,42532
TTWK000547996,2022/06/16 15:27:09,2022/06/16 15:45:02,TRUE,17.88811667,1,42532
TTWK000571886,2022/06/16 15:31:28,2022/06/16 15:31:39,TRUE,0.1711666667,1,42436
TTWK000571885,2022/06/16 15:32:10,2022/06/16 15:32:23,TRUE,0.2235,1,42436
TTWK000571883,2022/06/16 15:32:36,2022/06/16 15:32:50,TRUE,0.2298166667,1,42436
TTWK000548008,2022/06/16 15:33:03,2022/06/16 15:33:16,TRUE,0.2257666667,1,42436
TTWK000547993,2022/06/16 15:39:13,2022/06/16 15:47:35,TRUE,8.36745,1,42526
TTWK000548009,2022/06/16 15:40:46,2022/06/16 15:45:32,TRUE,4.7722,1,42436
TTWK000547998,2022/06/16 15:45:17,2022/06/16 15:59:01,TRUE,13.74051667,1,42532
TTWK000548011,2022/06/16 15:45:50,2022/06/16 15:48:21,TRUE,2.527216667,1,42436
TTWK000568055,2022/06/16 15:48:43,2022/06/16 15:50:34,TRUE,1.8564,1,42526
TTWK000539993,2022/06/16 15:50:43,2022/06/16 15:53:31,TRUE,2.8028,1,42526
TTWK000547999,2022/06/16 15:53:44,2022/06/16 16:14:11,TRUE,20.45028333,1,42526
TTWK000547994,2022/06/16 15:54:14,,尚未完成,,2,42436
TTWK000571888,2022/06/16 15:55:12,2022/06/16 15:56:07,TRUE,0.9261666667,1,42436
TTWK000548015,2022/06/16 15:58:16,2022/06/16 16:51:04,TRUE,52.7944,1,42436
TTWK000547994,2022/06/16 16:17:27,2022/06/16 16:28:29,TRUE,11.0341,2,42526
TTWK000568059,2022/06/16 16:19:36,2022/06/16 16:20:25,TRUE,0.8141166667,1,42550
TTWK000571875,2022/06/16 16:20:52,2022/06/16 16:22:04,TRUE,1.200583333,1,42550
TTWK000548010,2022/06/16 16:22:15,2022/06/16 16:24:59,TRUE,2.735783333,1,42532
TTWK000548012,2022/06/16 16:25:18,2022/06/16 16:36:54,TRUE,11.60956667,1,42532
TTWK000571841,2022/06/16 16:27:13,2022/06/16 16:27:23,TRUE,0.1757,1,42550
TTWK000571840,2022/06/16 16:27:32,2022/06/16 16:27:41,TRUE,0.1497333333,1,42550
TTWK000571839,2022/06/16 16:28:38,2022/06/16 16:28:47,TRUE,0.1405333333,1,42550
TTWK000540006,2022/06/16 16:28:42,2022/06/16 16:33:03,TRUE,4.350133333,1,42526
TTWK000571838,2022/06/16 16:28:55,2022/06/16 16:29:04,TRUE,0.1439666667,1,42550
TTWK000547981,2022/06/16 16:29:01,2022/06/16 16:32:37,TRUE,3.599516667,1,103020
TTWK000568080,2022/06/16 16:29:21,2022/06/16 16:33:08,TRUE,3.784533333,1,103020
TTWK000568081,2022/06/16 16:29:27,2022/06/16 16:30:09,TRUE,0.6947333333,1,42550
TTWK000571837,2022/06/16 16:29:30,2022/06/16 16:34:40,TRUE,5.1632,1,103020
TTWK000568082,2022/06/16 16:30:19,2022/06/16 16:31:40,TRUE,1.34345,1,42550
TTWK000568084,2022/06/16 16:31:56,2022/06/16 16:33:02,TRUE,1.089683333,1,42550
TTWK000568098,2022/06/16 16:33:41,2022/06/16 16:34:50,TRUE,1.147933333,1,42526
TTWK000568083,2022/06/16 16:33:52,2022/06/16 16:34:36,TRUE,0.7311833333,1,42550
TTWK000568085,2022/06/16 16:34:51,2022/06/16 16:36:18,TRUE,1.452383333,1,42550
TTWK000540009,2022/06/16 16:35:01,2022/06/16 16:37:09,TRUE,2.136566667,1,42526
TTWK000547982,2022/06/16 16:35:04,2022/06/16 16:38:01,TRUE,2.944633333,1,103020
TTWK000571854,2022/06/16 16:36:39,2022/06/16 16:38:27,TRUE,1.793083333,1,42550
TTWK000548006,2022/06/16 16:37:13,2022/06/16 16:48:37,TRUE,11.39738333,1,42532
TTWK000568097,2022/06/16 16:37:21,2022/06/16 16:39:39,TRUE,2.2936,1,42526
TTWK000568078,2022/06/16 16:38:10,2022/06/16 16:38:48,TRUE,0.6349,1,103020
TTWK000571856,2022/06/16 16:38:51,2022/06/16 16:39:42,TRUE,0.86405,1,42550
TTWK000568079,2022/06/16 16:39:03,2022/06/16 16:40:30,TRUE,1.455683333,1,103020
TTWK000571855,2022/06/16 16:40:01,2022/06/16 16:41:06,TRUE,1.0872,1,42550
TTWK000571857,2022/06/16 16:41:22,2022/06/16 16:44:30,TRUE,3.1372,1,42550
TTWK000571859,2022/06/16 16:43:50,2022/06/16 16:45:02,TRUE,1.204133333,1,103020
TTWK000571858,2022/06/16 16:44:44,2022/06/16 16:52:52,TRUE,8.127333333,1,42550
TTWK000571860,2022/06/16 16:45:13,2022/06/16 16:45:57,TRUE,0.7327833333,1,103020
TTWK000571862,2022/06/16 16:46:13,2022/06/16 16:47:48,TRUE,1.5867,1,103020
TTWK000571861,2022/06/16 16:48:02,2022/06/16 16:48:58,TRUE,0.9415,1,103020
TTWK000548007,2022/06/16 16:48:54,2022/06/16 17:21:57,TRUE,33.03896667,1,42532
TTWK000539981,2022/06/16 16:50:35,2022/06/16 16:52:00,TRUE,1.41175,1,103020
TTWK000571887,2022/06/16 16:51:20,2022/06/16 16:51:36,TRUE,0.25595,1,42436
TTWK000548014,2022/06/16 16:51:48,2022/06/16 16:52:08,TRUE,0.3328166667,1,42436
TTWK000547983,2022/06/16 16:52:26,2022/06/16 16:57:03,TRUE,4.613933333,1,103020
TTWK000571867,2022/06/16 16:53:53,2022/06/16 16:54:02,TRUE,0.1591833333,1,42550
TTWK000568086,2022/06/16 16:54:16,2022/06/16 16:56:59,TRUE,2.72195,1,42550
TTWK000568087,2022/06/16 16:57:14,2022/06/16 17:01:24,TRUE,4.158166667,1,42550
TTWK000571874,2022/06/16 16:57:14,2022/06/16 16:58:29,TRUE,1.247566667,1,103020
TTWK000571871,2022/06/16 16:59:34,2022/06/16 17:01:02,TRUE,1.46435,1,103020
TTWK000540008,2022/06/16 17:00:47,2022/06/16 17:03:22,TRUE,2.58445,1,42436
TTWK000571870,2022/06/16 17:01:12,2022/06/16 17:02:10,TRUE,0.97255,1,103020
TTWK000571869,2022/06/16 17:02:18,2022/06/16 17:03:10,TRUE,0.86065,1,103020
TTWK000571865,2022/06/16 17:02:25,2022/06/16 17:02:36,TRUE,0.1784833333,1,42550
TTWK000571864,2022/06/16 17:02:46,2022/06/16 17:02:56,TRUE,0.1648166667,1,42550
TTWK000571863,2022/06/16 17:03:11,2022/06/16 17:04:45,TRUE,1.564066667,1,42550
TTWK000571868,2022/06/16 17:03:33,2022/06/16 17:04:44,TRUE,1.190883333,1,103020
TTWK000571898,2022/06/16 17:06:12,2022/06/16 17:07:38,TRUE,1.432366667,1,103020
TTWK000571889,2022/06/16 17:07:18,2022/06/16 17:07:30,TRUE,0.2091333333,1,42550
TTWK000571894,2022/06/16 17:07:45,2022/06/16 17:07:55,TRUE,0.1657833333,1,42550
TTWK000571899,2022/06/16 17:07:47,2022/06/16 17:08:51,TRUE,1.0675,1,103020
TTWK000571896,2022/06/16 17:08:10,2022/06/16 17:09:43,TRUE,1.5536,1,42550
TTWK000568092,2022/06/16 17:09:02,2022/06/16 17:09:40,TRUE,0.6222666667,1,103020
TTWK000571897,2022/06/16 17:10:07,2022/06/16 17:10:46,TRUE,0.65475,1,103020
TTWK000571900,2022/06/16 17:10:13,2022/06/16 17:10:49,TRUE,0.6152666667,1,42550
TTWK000571895,2022/06/16 17:11:01,2022/06/16 17:12:13,TRUE,1.205733333,1,42550
TTWK000540015,2022/06/16 17:11:13,2022/06/16 17:11:53,TRUE,0.6670333333,1,103020
TTWK000548000,2022/06/16 17:12:09,2022/06/16 17:15:07,TRUE,2.962133333,1,103020
TTWK000571893,2022/06/16 17:12:28,2022/06/16 17:13:36,TRUE,1.133833333,1,42550
TTWK000571892,2022/06/16 17:13:52,2022/06/16 17:14:49,TRUE,0.9559833333,1,42550
TTWK000571891,2022/06/16 17:15:02,2022/06/16 17:15:45,TRUE,0.7083666667,1,42550
TTWK000571901,2022/06/16 17:15:57,2022/06/16 17:17:06,TRUE,1.141366667,1,103020
TTWK000568093,2022/06/16 17:17:16,2022/06/16 17:18:00,TRUE,0.7476166667,1,103020
TTWK000548016,2022/06/16 17:18:20,2022/06/16 17:21:10,TRUE,2.828816667,1,103020
TTWK000499851,2022/06/16 17:28:20,2022/06/16 17:34:09,TRUE,5.815916667,1,122113
TTWK000548013,2022/06/16 17:28:30,2022/06/16 17:31:00,TRUE,2.4966,1,42436
TTWK000548005,2022/06/16 17:31:27,2022/06/16 17:39:59,TRUE,8.525183333,1,42436
TTWK000540007,2022/06/16 17:42:54,2022/06/16 17:44:35,TRUE,1.669566667,1,42436
TTWK000548080,2022/06/16 18:07:28,2022/06/16 18:09:07,TRUE,1.661916667,1,89384
TTWK000571918,2022/06/16 18:18:15,2022/06/16 18:19:13,TRUE,0.9572833333,1,42436
TTWK000568130,2022/06/16 18:19:48,2022/06/16 18:21:19,TRUE,1.504233333,1,42436
TTWK000571916,,2022/06/16 18:24:06,尚未完成,,1,42436
TTWK000571917,2022/06/16 18:25:39,2022/06/16 18:25:59,TRUE,0.3299333333,1,42436
TTWK000548084,2022/06/16 18:29:59,2022/06/16 18:40:32,TRUE,10.54511667,1,42436
TTWK000568131,2022/06/16 18:41:06,2022/06/16 18:42:25,TRUE,1.323233333,1,42436
TTWK000568132,2022/06/16 18:42:37,2022/06/16 18:44:16,TRUE,1.643933333,1,42436
TTWK000568155,2022/06/16 18:46:14,2022/06/16 18:47:26,TRUE,1.2008,1,42436
TTWK000568133,2022/06/16 18:47:40,2022/06/16 18:48:49,TRUE,1.15095,1,42436
TTWK000568134,2022/06/16 18:49:17,2022/06/16 18:50:24,TRUE,1.128483333,1,42436
TTWK000548090,2022/06/16 18:51:46,2022/06/16 18:54:52,TRUE,3.10095,1,42436
TTWK000571907,2022/06/17 08:05:11,2022/06/17 08:05:37,TRUE,0.4382,1,42532
TTWK000568106,2022/06/17 08:05:27,2022/06/17 08:05:46,TRUE,0.3257,1,42532
TTWK000548079,2022/06/17 08:05:47,2022/06/17 08:07:44,TRUE,1.943466667,1,42436
TTWK000571906,2022/06/17 08:08:14,2022/06/17 08:09:18,TRUE,1.060983333,1,42532
TTWK000548048,2022/06/17 08:08:51,2022/06/17 08:09:05,TRUE,0.2331666667,1,42436
TTWK000548049,2022/06/17 08:09:16,2022/06/17 08:09:39,TRUE,0.3961,1,42436
TTWK000571905,2022/06/17 08:09:30,2022/06/17 08:09:40,TRUE,0.1664333333,1,42532
TTWK000548050,2022/06/17 08:09:50,2022/06/17 08:10:03,TRUE,0.2155166667,1,42436
TTWK000548051,2022/06/17 08:10:20,2022/06/17 08:10:33,TRUE,0.2311333333,1,42436
TTWK000548052,2022/06/17 08:10:48,2022/06/17 08:11:02,TRUE,0.2419666667,1,42436
TTWK000571904,2022/06/17 08:11:03,2022/06/17 08:15:03,TRUE,3.993,1,42532
TTWK000548053,2022/06/17 08:11:26,,尚未完成,,1,42436
TTWK000548054,2022/06/17 08:11:42,2022/06/17 08:18:10,TRUE,6.457566667,1,42436
TTWK000568110,2022/06/17 08:15:14,2022/06/17 08:17:17,TRUE,2.062516667,1,42532
TTWK000568107,2022/06/17 08:17:58,2022/06/17 08:18:08,TRUE,0.16005,1,42532
TTWK000568103,2022/06/17 08:18:22,2022/06/17 08:18:31,TRUE,0.1469,1,42532
TTWK000548055,2022/06/17 08:18:23,2022/06/17 08:18:41,TRUE,0.3072333333,1,42436
TTWK000568104,2022/06/17 08:19:25,2022/06/17 08:19:34,TRUE,0.1510166667,1,42532
TTWK000548047,2022/06/17 08:20:09,2022/06/17 08:21:30,TRUE,1.353266667,1,42436
TTWK000568109,,2022/06/17 08:20:56,尚未完成,,1,42532
TTWK000568108,2022/06/17 08:21:07,2022/06/17 08:21:16,TRUE,0.1480166667,1,42532
TTWK000548056,2022/06/17 08:21:45,2022/06/17 08:21:59,TRUE,0.2330166667,1,42436
TTWK000548057,2022/06/17 08:22:16,2022/06/17 08:22:28,TRUE,0.1963,1,42436
TTWK000548058,2022/06/17 08:22:40,2022/06/17 08:22:52,TRUE,0.2097666667,1,42436
TTWK000568105,2022/06/17 08:22:41,2022/06/17 08:23:00,TRUE,0.3164666667,1,42532
TTWK000548059,2022/06/17 08:23:07,2022/06/17 08:23:19,TRUE,0.1929,1,42436
TTWK000548003,2022/06/17 08:23:09,2022/06/17 08:23:18,TRUE,0.14745,1,42532
TTWK000548060,2022/06/17 08:23:34,2022/06/17 08:23:49,TRUE,0.2481,1,42436
TTWK000548061,2022/06/17 08:24:04,2022/06/17 08:24:54,TRUE,0.8201833333,1,42436
TTWK000548062,2022/06/17 08:24:28,2022/06/17 08:24:41,TRUE,0.2171,1,42436
TTWK000548063,2022/06/17 08:25:13,2022/06/17 08:25:24,TRUE,0.1907,1,42436
TTWK000548067,2022/06/17 08:25:45,2022/06/17 08:25:56,TRUE,0.1731666667,1,42436
TTWK000548066,2022/06/17 08:26:09,2022/06/17 08:26:22,TRUE,0.2158166667,1,42436
TTWK000540017,2022/06/17 08:27:36,2022/06/17 08:31:33,TRUE,3.94685,1,42532
TTWK000539995,2022/06/17 08:31:55,2022/06/17 08:32:05,TRUE,0.1614333333,1,42532
TTWK000548004,2022/06/17 08:32:22,2022/06/17 08:38:43,TRUE,6.352966667,1,42532
TTWK000571911,2022/06/17 08:38:59,2022/06/17 08:41:18,TRUE,2.320666667,1,42532
TTWK000568112,2022/06/17 08:41:28,2022/06/17 08:43:45,TRUE,2.277,1,42532
TTWK000548081,2022/06/17 08:41:38,2022/06/17 08:41:49,TRUE,0.1945166667,1,42436
TTWK000548082,2022/06/17 08:42:12,2022/06/17 08:42:25,TRUE,0.2239833333,1,42436
TTWK000571908,2022/06/17 08:43:57,2022/06/17 08:47:22,TRUE,3.409316667,1,42532
TTWK000568094,2022/06/17 08:47:32,2022/06/17 08:50:21,TRUE,2.811883333,1,42532
TTWK000548078,2022/06/17 08:48:14,2022/06/17 08:48:28,TRUE,0.2261,1,42436
TTWK000548076,2022/06/17 08:48:44,2022/06/17 08:48:57,TRUE,0.2296166667,1,42436
TTWK000548075,2022/06/17 08:49:14,2022/06/17 08:50:04,TRUE,0.8337166667,1,42436
TTWK000568113,2022/06/17 08:50:46,2022/06/17 08:50:54,TRUE,0.1368166667,1,42532
TTWK000568114,2022/06/17 08:51:04,2022/06/17 08:51:13,TRUE,0.15335,1,42532
TTWK000568123,2022/06/17 08:51:34,2022/06/17 08:52:16,TRUE,0.7042333333,1,42532
TTWK000568122,2022/06/17 08:52:33,2022/06/17 08:52:43,TRUE,0.1591666667,1,42532
TTWK000571912,2022/06/17 08:54:45,2022/06/17 08:59:46,TRUE,5.02085,1,42532
TTWK000571925,2022/06/17 08:56:38,2022/06/17 08:58:33,TRUE,1.9147,1,42436
TTWK000548091,2022/06/17 08:59:33,2022/06/17 09:22:01,TRUE,22.47545,1,42436
TTWK000568126,2022/06/17 09:00:14,2022/06/17 09:00:25,TRUE,0.1769833333,1,42532
TTWK000568143,2022/06/17 09:02:11,2022/06/17 09:05:13,TRUE,3.0346,1,42532
TTWK000568145,2022/06/17 09:05:23,2022/06/17 09:07:22,TRUE,1.97985,1,42532
TTWK000568144,2022/06/17 09:07:37,2022/06/17 09:07:46,TRUE,0.15345,1,42532
TTWK000548085,2022/06/17 09:11:30,2022/06/17 09:15:04,TRUE,3.565133333,1,42532
TTWK000568115,2022/06/17 09:15:46,2022/06/17 09:15:57,TRUE,0.18385,1,42532
TTWK000568116,2022/06/17 09:16:10,2022/06/17 09:16:30,TRUE,0.3337833333,1,42532
TTWK000571919,2022/06/17 09:16:40,2022/06/17 09:16:48,TRUE,0.1418833333,1,42532
TTWK000571920,2022/06/17 09:17:40,2022/06/17 09:17:49,TRUE,0.15095,1,42532
TTWK000571926,2022/06/17 09:19:52,2022/06/17 09:20:02,TRUE,0.1596166667,1,42532
TTWK000571923,2022/06/17 09:22:01,2022/06/17 09:22:10,TRUE,0.1505,1,42532
TTWK000548002,2022/06/17 09:22:31,2022/06/17 09:22:40,TRUE,0.1478666667,1,42532
TTWK000568147,2022/06/17 09:22:57,2022/06/17 09:23:18,TRUE,0.36035,1,42532
TTWK000568148,2022/06/17 09:23:08,2022/06/17 09:23:29,TRUE,0.34255,1,42532
TTWK000540018,2022/06/17 09:23:48,2022/06/17 09:27:16,TRUE,3.474683333,1,42532
TTWK000571933,2022/06/17 09:28:51,2022/06/17 09:34:13,TRUE,5.366783333,1,42532
TTWK000571932,2022/06/17 09:34:24,2022/06/17 09:36:34,TRUE,2.152283333,1,42532
TTWK000548001,2022/06/17 09:36:48,2022/06/17 09:48:23,TRUE,11.5787,1,42532
TTWK000540023,2022/06/17 09:40:51,2022/06/17 09:54:01,TRUE,13.1766,1,42436
TTWK000571931,2022/06/17 09:48:42,2022/06/17 09:49:27,TRUE,0.7558333333,1,42532
TTWK000568160,2022/06/17 09:49:41,2022/06/17 09:50:46,TRUE,1.078666667,1,42532
TTWK000571915,2022/06/17 09:51:08,2022/06/17 09:51:29,TRUE,0.3536666667,1,42532
TTWK000568157,2022/06/17 09:51:20,2022/06/17 09:51:40,TRUE,0.3227333333,1,42532
TTWK000568153,2022/06/17 09:52:04,2022/06/17 09:52:49,TRUE,0.7523833333,1,42532
TTWK000571927,2022/06/17 09:53:02,2022/06/17 09:53:50,TRUE,0.7932166667,1,42532
TTWK000571928,2022/06/17 09:53:58,2022/06/17 09:54:59,TRUE,1.0017,1,42532
TTWK000571929,2022/06/17 09:55:10,2022/06/17 10:05:07,TRUE,9.954666667,1,42532
TTWK000572002,2022/06/17 10:01:51,2022/06/17 10:19:31,TRUE,17.66298333,1,103020
TTWK000540046,2022/06/17 10:02:47,2022/06/17 10:06:07,TRUE,3.329383333,1,42436
TTWK000568171,2022/06/17 10:05:18,2022/06/17 10:05:28,TRUE,0.1606666667,1,42532
TTWK000568165,2022/06/17 10:05:55,2022/06/17 10:06:04,TRUE,0.15045,1,42532
TTWK000568168,2022/06/17 10:08:36,2022/06/17 10:09:37,TRUE,1.009366667,1,42532
TTWK000568166,2022/06/17 10:10:16,2022/06/17 10:10:25,TRUE,0.1496,1,42532
TTWK000568164,2022/06/17 10:10:38,2022/06/17 10:12:02,TRUE,1.3993,1,42532
TTWK000540024,2022/06/17 10:12:13,2022/06/17 10:13:43,TRUE,1.5026,1,42532
TTWK000568170,2022/06/17 10:14:01,2022/06/17 10:15:39,TRUE,1.6238,1,42532
TTWK000568167,2022/06/17 10:15:50,2022/06/17 10:16:20,TRUE,0.4975666667,1,42532
TTWK000571936,2022/06/17 10:16:30,2022/06/17 10:17:02,TRUE,0.53365,1,42532
TTWK000571937,2022/06/17 10:18:19,2022/06/17 10:18:30,TRUE,0.1839666667,1,42532
TTWK000571938,2022/06/17 10:18:47,2022/06/17 10:18:56,TRUE,0.1539166667,1,42532
TTWK000548117,2022/06/17 10:19:47,2022/06/17 11:11:07,TRUE,51.31913333,1,103020
TTWK000571965,2022/06/17 10:23:13,2022/06/17 10:25:04,TRUE,1.8446,1,42532
TTWK000571960,2022/06/17 10:25:53,2022/06/17 10:26:02,TRUE,0.1501833333,1,42532
TTWK000548108,2022/06/17 10:26:48,2022/06/17 10:32:35,TRUE,5.7756,1,42532
TTWK000540028,2022/06/17 10:32:43,2022/06/17 10:33:31,TRUE,0.7988333333,1,42532
TTWK000568205,2022/06/17 10:34:20,2022/06/17 10:34:31,TRUE,0.1798833333,1,42532
TTWK000568177,2022/06/17 10:40:03,2022/06/17 10:40:12,TRUE,0.1480833333,1,42532
TTWK000568199,2022/06/17 10:40:29,2022/06/17 10:40:38,TRUE,0.1384166667,1,42532
TTWK000568194,2022/06/17 10:40:46,2022/06/17 10:40:55,TRUE,0.1416,1,42532
TTWK000571943,2022/06/17 10:41:04,2022/06/17 10:41:14,TRUE,0.1525166667,1,42532
TTWK000568196,,2022/06/17 10:41:24,尚未完成,,1,42532
TTWK000568200,2022/06/17 10:41:33,2022/06/17 10:41:42,TRUE,0.1477166667,1,42532
TTWK000571942,2022/06/17 10:42:09,2022/06/17 10:42:18,TRUE,0.1471666667,1,42532
TTWK000571941,2022/06/17 10:44:02,2022/06/17 10:46:03,TRUE,2.0177,1,42532
TTWK000568195,2022/06/17 10:46:14,2022/06/17 10:46:23,TRUE,0.1503166667,1,42532
TTWK000540029,2022/06/17 10:48:52,2022/06/17 10:49:01,TRUE,0.1491,1,42532
TTWK000548093,2022/06/17 10:52:34,2022/06/17 10:55:47,TRUE,3.212483333,1,42532
TTWK000568198,2022/06/17 10:55:58,2022/06/17 10:56:44,TRUE,0.7571333333,1,42532
TTWK000568184,2022/06/17 10:57:33,2022/06/17 10:57:42,TRUE,0.14955,1,42532
TTWK000571955,2022/06/17 10:58:31,2022/06/17 11:00:32,TRUE,2.020583333,1,42532
TTWK000568178,2022/06/17 11:00:41,2022/06/17 11:02:08,TRUE,1.455016667,1,42532
TTWK000571964,2022/06/17 11:02:40,2022/06/17 11:02:49,TRUE,0.1592,1,42532
TTWK000571940,2022/06/17 11:04:01,2022/06/17 11:04:14,TRUE,0.2138833333,1,42532
TTWK000548100,2022/06/17 11:04:56,2022/06/17 11:15:05,TRUE,10.14885,1,42532
TTWK000571946,2022/06/17 11:16:25,2022/06/17 11:16:34,TRUE,0.1558666667,1,42532
TTWK000568186,2022/06/17 11:16:48,2022/06/17 11:16:58,TRUE,0.1639666667,1,42532
TTWK000548094,2022/06/17 11:17:24,2022/06/17 11:21:44,TRUE,4.343616667,1,42532
TTWK000540031,2022/06/17 11:22:05,2022/06/17 11:22:20,TRUE,0.2418,1,42532
TTWK000540030,2022/06/17 11:24:28,2022/06/17 11:24:36,TRUE,0.1419333333,1,42532
TTWK000568185,2022/06/17 11:26:25,2022/06/17 11:26:34,TRUE,0.1491833333,1,42532
TTWK000571945,2022/06/17 11:27:36,2022/06/17 11:27:46,TRUE,0.16225,1,42532
TTWK000571939,2022/06/17 11:28:08,2022/06/17 11:28:17,TRUE,0.1552166667,1,42532
TTWK000540025,2022/06/17 11:32:10,,尚未完成,,1,42532
901038682112109113710100006128049,,2022/06/17 11:33:32,尚未完成,,1,42532
TTWK000540032,2022/06/17 11:35:43,2022/06/17 11:36:13,TRUE,0.4885666667,1,42532
TTWK000568187,2022/06/17 11:37:23,2022/06/17 11:37:32,TRUE,0.1605666667,1,42532
TTWK000548099,2022/06/17 11:37:48,2022/06/17 11:44:03,TRUE,6.2393,1,42532
TTWK000571954,2022/06/17 11:44:13,2022/06/17 11:45:27,TRUE,1.22485,1,42532
TTWK000568180,2022/06/17 11:45:43,2022/06/17 11:45:52,TRUE,0.156,1,42532
TTWK000571944,2022/06/17 11:46:44,2022/06/17 11:46:53,TRUE,0.1579333333,1,42532
TTWK000568179,2022/06/17 11:47:35,2022/06/17 11:47:44,TRUE,0.1548833333,1,42532
TTWK000568176,2022/06/17 11:48:13,2022/06/17 11:48:23,TRUE,0.1627166667,1,42532
TTWK000571966,2022/06/17 11:51:03,2022/06/17 11:51:14,TRUE,0.1708666667,1,42532
TTWK000568174,2022/06/17 11:52:41,2022/06/17 11:52:50,TRUE,0.15755,1,42532
TTWK000571959,2022/06/17 11:54:04,2022/06/17 11:54:14,TRUE,0.1758166667,1,42532
TTWK000548122,2022/06/17 12:03:26,2022/06/17 12:03:43,TRUE,0.2770666667,1,42436
TTWK000572003,2022/06/17 12:03:56,2022/06/17 12:04:12,TRUE,0.2601333333,1,42436
TTWK000548119,2022/06/17 12:04:26,2022/06/17 12:04:50,TRUE,0.4025666667,1,42436
TTWK000548118,2022/06/17 12:05:12,2022/06/17 12:19:51,TRUE,14.66073333,1,42436
TTWK000548132,2022/06/17 13:13:24,2022/06/17 13:48:57,TRUE,35.55933333,1,42483
TTWK000548128,2022/06/17 13:16:29,2022/06/17 13:51:29,TRUE,34.99113333,1,42451
TTWK000548121,2022/06/17 13:17:04,2022/06/17 13:25:45,TRUE,8.6755,1,42573
TTWK000548129,2022/06/17 13:20:14,2022/06/17 13:43:57,TRUE,23.7137,1,42456
TTWK000548125,2022/06/17 13:28:37,2022/06/17 13:34:57,TRUE,6.332866667,1,42573
TTWK000548133,2022/06/17 13:37:53,2022/06/17 14:00:53,TRUE,22.99988333,1,42573
TTWK000499854,2022/06/17 13:39:48,2022/06/17 13:44:55,TRUE,5.12235,1,122113
TTWK000499853,2022/06/17 13:45:15,2022/06/17 13:48:32,TRUE,3.277633333,1,122113
TTWK000572021,2022/06/17 13:48:17,2022/06/17 13:55:40,TRUE,7.3972,1,42456
TTWK000499855,2022/06/17 13:48:50,2022/06/17 13:55:18,TRUE,6.459683333,1,122113
TTWK000548130,2022/06/17 13:49:12,2022/06/17 14:28:11,TRUE,38.9805,1,42483
TTWK000571996,2022/06/17 13:55:18,2022/06/17 14:00:40,TRUE,5.379216667,1,42451
TTWK000499857,2022/06/17 13:56:12,2022/06/17 13:56:43,TRUE,0.5173166667,1,122113
TTWK000548111,2022/06/17 13:57:01,2022/06/17 14:10:40,TRUE,13.6395,1,42456
TTWK000499858,2022/06/17 13:57:02,2022/06/17 13:57:30,TRUE,0.4668833333,1,122113
TTWK000499859,2022/06/17 13:57:42,2022/06/17 13:58:26,TRUE,0.7305,1,122113
TTWK000499856,2022/06/17 13:58:43,2022/06/17 13:59:54,TRUE,1.189083333,1,122113
TTWK000571997,2022/06/17 14:01:12,2022/06/17 14:06:08,TRUE,4.932416667,1,42451
TTWK000540051,2022/06/17 14:01:22,2022/06/17 14:20:12,TRUE,18.81955,1,42573
TTWK000571998,2022/06/17 14:06:28,2022/06/17 14:11:30,TRUE,5.028733333,1,42451
TTWK000572013,2022/06/17 14:11:55,2022/06/17 14:13:58,TRUE,2.05555,1,42456
TTWK000572000,2022/06/17 14:12:25,2022/06/17 14:18:16,TRUE,5.840883333,1,42451
TTWK000572014,2022/06/17 14:14:25,2022/06/17 14:16:47,TRUE,2.3675,1,42456
TTWK000572015,2022/06/17 14:17:16,2022/06/17 14:20:17,TRUE,3.016233333,1,42456
TTWK000571999,2022/06/17 14:18:35,2022/06/17 14:22:59,TRUE,4.404683333,1,42451
TTWK000572017,2022/06/17 14:20:36,2022/06/17 14:23:18,TRUE,2.705533333,1,42456
TTWK000568235,2022/06/17 14:21:52,2022/06/17 14:24:39,TRUE,2.7924,1,42573
