0,1,2,3,4,5,6
TTWK000510767,2022/3/18 16:35:02,2022/3/18 16:42:03,TRUE,7.015916667,1,118401
TTWK000510774,2022/3/18 16:35:03,,尚未完成,,1,42436
TTWK000510777,2022/3/18 16:35:42,2022/3/18 16:50:08,TRUE,14.4274,1,51999
TTWK000466382,2022/3/18 16:36:25,2022/3/18 16:37:45,TRUE,1.324816667,2,42475
TTWK000532590,2022/3/18 16:36:59,2022/3/18 16:38:10,TRUE,1.185866667,1,102990
TTWK000466384,2022/3/18 16:39:43,2022/3/18 16:40:06,TRUE,0.3856,1,42436
TTWK000466385,2022/3/18 16:43:01,2022/3/18 16:43:16,TRUE,0.2457833333,1,42436
TTWK000510776,2022/3/18 16:43:27,2022/3/18 16:43:42,TRUE,0.2427333333,1,42436
TTWK000510772,2022/3/18 16:43:30,2022/3/18 16:48:11,TRUE,4.684316667,1,118418
TTWK000466382,2022/3/18 16:43:51,2022/3/18 16:46:53,TRUE,3.029483333,2,118401
TTWK000466381,2022/3/18 16:44:09,2022/3/18 16:48:22,TRUE,4.2066,1,118418
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000466387,2022/3/19 10:19:52,2022/3/19 10:23:46,TRUE,3.888466667,1,42532
TTWK000510778,2022/3/19 10:21:37,2022/3/19 10:26:13,TRUE,4.600366667,1,42532
TTWK000466388,2022/3/19 10:21:47,2022/3/19 10:28:58,TRUE,7.176566667,1,42532
TTWK000466391,2022/3/19 10:34:28,2022/3/19 10:34:40,TRUE,0.2116166667,1,42532
TTWK000466392,2022/3/19 10:35:01,2022/3/19 10:37:54,TRUE,2.883883333,1,42532
TTWK000466390,2022/3/19 10:40:43,2022/3/19 10:43:27,TRUE,2.730033333,1,42532
TTWK000466389,2022/3/19 10:40:55,2022/3/19 10:45:39,TRUE,4.740533333,1,42532
TTWK000510791,2022/3/19 10:43:54,2022/3/19 10:44:26,TRUE,0.5308,1,42525
TTWK000510790,2022/3/19 10:44:40,2022/3/19 10:45:12,TRUE,0.5273333333,1,42525
TTWK000510789,2022/3/19 10:45:25,2022/3/19 10:45:44,TRUE,0.3250833333,1,42525
TTWK000510787,2022/3/19 10:46:03,2022/3/19 10:46:54,TRUE,0.8467666667,1,42525
TTWK000510782,2022/3/19 10:46:46,2022/3/19 10:49:40,TRUE,2.88535,1,42532
TTWK000510785,2022/3/19 10:47:05,2022/3/19 10:47:52,TRUE,0.7777666667,1,42525
TTWK000510786,2022/3/19 10:48:05,2022/3/19 10:48:47,TRUE,0.7030833333,1,42525
TTWK000510784,2022/3/19 10:48:59,2022/3/19 10:49:44,TRUE,0.7376333333,1,42525
TTWK000510780,2022/3/19 10:50:16,2022/3/19 10:51:50,TRUE,1.567183333,1,42532
TTWK000510779,2022/3/19 10:50:26,2022/3/19 10:51:59,TRUE,1.563383333,1,42532
TTWK000510793,2022/3/19 10:50:45,2022/3/19 10:51:29,TRUE,0.7449833333,1,42525
TTWK000510781,2022/3/19 10:52:32,2022/3/19 10:53:08,TRUE,0.6034333333,1,42532
TTWK000510792,2022/3/19 10:53:26,2022/3/19 10:54:35,TRUE,1.143166667,1,42525
TTWK000510783,2022/3/19 10:54:18,2022/3/19 10:57:33,TRUE,3.238466667,1,42532
TTWK000466393,2022/3/19 10:58:52,2022/3/19 10:59:58,TRUE,1.088633333,1,42532
TTWK000466395,2022/3/19 11:00:04,2022/3/19 11:08:22,TRUE,8.29935,1,47353
TTWK000510796,2022/3/19 11:10:53,2022/3/19 11:14:35,TRUE,3.689883333,1,47353
TTWK000532591,2022/3/19 11:13:02,2022/3/19 11:14:49,TRUE,1.7935,1,47353
TTWK000510795,2022/3/19 11:15:27,2022/3/19 11:16:20,TRUE,0.8784333333,1,47353
TTWK000532595,2022/3/19 11:16:55,2022/3/19 11:21:45,TRUE,4.836283333,1,47353
TTWK000466394,2022/3/19 11:22:22,2022/3/19 11:23:12,TRUE,0.8288333333,1,47353
TTWK000510797,2022/3/19 11:26:48,2022/3/19 11:27:15,TRUE,0.45295,1,47353
TTWK000532593,2022/3/19 11:27:02,2022/3/19 11:31:52,TRUE,4.828683333,1,47353
TTWK000532596,2022/3/19 11:32:55,,尚未完成,,1,47353
TTWK000466397,2022/3/19 11:33:15,2022/3/19 11:35:48,TRUE,2.551166667,1,47353
TTWK000466396,2022/3/19 11:33:25,2022/3/19 11:35:03,TRUE,1.6327,1,47353
TTWK000510798,2022/3/19 11:33:39,2022/3/19 11:36:29,TRUE,2.8394,1,47353
TTWK000532609,2022/3/19 11:39:18,2022/3/19 11:41:43,TRUE,2.425666667,1,47353
TTWK000532610,2022/3/19 11:41:59,2022/3/19 11:42:29,TRUE,0.5045,1,47353
TTWK000466398,2022/3/19 11:42:46,2022/3/19 11:48:01,TRUE,5.258016667,1,47353
TTWK000532592,2022/3/19 11:42:57,2022/3/19 11:47:47,TRUE,4.8313,1,47353
TTWK000510803,2022/3/19 11:44:22,,尚未完成,,1,42525
TTWK000532601,2022/3/19 11:44:33,2022/3/19 11:45:45,TRUE,1.20365,1,47353
TTWK000532598,2022/3/19 11:44:47,2022/3/19 11:45:54,TRUE,1.1244,1,47353
TTWK000532600,2022/3/19 11:44:59,2022/3/19 11:45:22,TRUE,0.3782666667,1,47353
TTWK000532599,2022/3/19 11:45:09,2022/3/19 11:45:32,TRUE,0.3802666667,1,47353
TTWK000532604,2022/3/19 11:49:03,2022/3/19 11:53:51,TRUE,4.80475,1,47353
TTWK000532602,2022/3/19 11:49:16,2022/3/19 11:54:03,TRUE,4.789583333,1,47353
TTWK000532605,2022/3/19 11:49:32,2022/3/19 11:54:33,TRUE,5.0024,1,47353
TTWK000532603,2022/3/19 11:49:49,2022/3/19 11:54:18,TRUE,4.477616667,1,47353
TTWK000532608,2022/3/19 12:05:05,2022/3/19 12:06:56,TRUE,1.851383333,1,42532
TTWK000532606,2022/3/19 12:07:18,2022/3/19 12:09:11,TRUE,1.88425,1,42532
TTWK000532607,2022/3/19 12:07:29,2022/3/19 12:09:21,TRUE,1.866733333,1,42532
TTWK000466402,2022/3/19 12:09:37,2022/3/19 12:12:06,TRUE,2.483633333,1,42532
TTWK000466401,2022/3/19 12:09:46,2022/3/19 12:15:26,TRUE,5.671366667,1,42532
TTWK000510802,2022/3/19 12:18:20,2022/3/19 12:18:30,TRUE,0.1688666667,1,42532
TTWK000532623,2022/3/19 12:21:55,2022/3/19 12:25:26,TRUE,3.531316667,1,42532
TTWK000532624,2022/3/19 12:26:36,2022/3/19 12:27:47,TRUE,1.19595,1,42532
TTWK000532625,2022/3/19 12:26:47,2022/3/19 12:26:59,TRUE,0.1885,1,42532
TTWK000466403,2022/3/19 12:29:57,2022/3/19 12:30:18,TRUE,0.3357833333,1,42532
TTWK000532622,2022/3/19 12:30:07,2022/3/19 12:30:52,TRUE,0.7433833333,1,42532
TTWK000532621,2022/3/19 12:32:04,2022/3/19 12:32:27,TRUE,0.3764166667,1,42532
TTWK000532620,2022/3/19 12:32:17,2022/3/19 12:32:36,TRUE,0.3137666667,1,42532
TTWK000532613,2022/3/19 12:34:33,2022/3/19 12:34:57,TRUE,0.4015333333,1,42532
TTWK000532612,2022/3/19 12:34:47,2022/3/19 12:35:07,TRUE,0.333,1,42532
TTWK000532611,2022/3/19 12:36:21,2022/3/19 12:36:41,TRUE,0.3293666667,1,42532
TTWK000532619,2022/3/19 12:36:32,2022/3/19 12:36:51,TRUE,0.3121,1,42532
TTWK000510800,2022/3/19 12:37:56,2022/3/19 12:38:50,TRUE,0.9025333333,1,42532
TTWK000510799,2022/3/19 12:38:04,2022/3/19 12:38:58,TRUE,0.8954166667,1,42532
TTWK000510806,2022/3/19 12:39:19,2022/3/19 12:42:10,TRUE,2.853,1,42532
TTWK000510801,2022/3/19 12:39:28,2022/3/19 12:42:20,TRUE,2.8546,1,42532
TTWK000532614,2022/3/19 12:42:47,2022/3/19 12:47:25,TRUE,4.6224,1,42532
TTWK000510804,2022/3/19 12:42:56,2022/3/19 12:47:36,TRUE,4.655766667,1,42532
TTWK000532615,2022/3/19 12:47:49,2022/3/19 12:51:37,TRUE,3.79215,1,42532
TTWK000532631,2022/3/19 12:51:59,2022/3/19 12:53:19,TRUE,1.328483333,1,42532
TTWK000532626,2022/3/19 12:52:48,2022/3/19 12:56:23,TRUE,3.596133333,1,42532
TTWK000510807,2022/3/19 12:52:57,2022/3/19 12:55:53,TRUE,2.9231,1,42532
TTWK000532627,2022/3/19 12:56:33,2022/3/19 12:57:50,TRUE,1.279983333,1,42532
TTWK000510808,2022/3/19 12:58:19,2022/3/19 13:06:01,TRUE,7.700666667,1,42532
TTWK000466399,2022/3/19 13:07:35,,尚未完成,,1,42532
TTWK000532616,2022/3/19 13:11:08,2022/3/19 13:13:04,TRUE,1.9325,1,42532
TTWK000466404,2022/3/19 13:11:18,2022/3/19 13:14:08,TRUE,2.820466667,1,42532
TTWK000510805,2022/3/19 13:15:01,2022/3/19 13:20:17,TRUE,5.266416667,1,42532
TTWK000466405,2022/3/19 13:15:45,2022/3/19 13:20:04,TRUE,4.317733333,1,42532
TTWK000532617,2022/3/19 13:20:56,2022/3/19 13:21:38,TRUE,0.69265,1,42532
TTWK000510810,2022/3/19 13:27:09,2022/3/19 13:28:58,TRUE,1.814366667,1,42532
TTWK000466406,2022/3/19 13:28:47,2022/3/19 13:29:10,TRUE,0.3753333333,1,42532
TTWK000510809,2022/3/19 13:29:27,2022/3/19 13:36:36,TRUE,7.13985,1,42532
TTWK000510811,2022/3/19 13:36:49,2022/3/19 13:40:02,TRUE,3.210733333,1,42532
TTWK000532628,2022/3/19 13:36:58,2022/3/19 13:40:13,TRUE,3.240116667,1,42532
TTWK000532618,2022/3/19 13:41:49,2022/3/19 13:42:07,TRUE,0.29605,1,42532
TTWK000466400,2022/3/19 13:42:18,2022/3/19 13:45:43,TRUE,3.424233333,1,42532
TTWK000466408,2022/3/19 13:47:02,2022/3/19 13:49:03,TRUE,2.020933333,1,42532
TTWK000532632,2022/3/19 13:48:35,2022/3/19 13:48:51,TRUE,0.2610333333,1,42532
TTWK000510813,2022/3/19 13:49:28,2022/3/19 13:59:47,TRUE,10.32076667,1,42532
TTWK000466409,2022/3/19 13:55:05,2022/3/19 13:58:13,TRUE,3.1346,1,42522
TTWK000532633,2022/3/19 13:58:30,2022/3/19 14:02:40,TRUE,4.1785,1,42522
TTWK000510814,2022/3/19 14:04:43,,尚未完成,,1,42522
TTWK000532636,2022/3/19 14:21:25,2022/3/19 14:24:28,TRUE,3.0602,1,42532
TTWK000466412,2022/3/19 14:24:21,2022/3/19 14:28:04,TRUE,3.71,1,42471
TTWK000532635,2022/3/19 14:24:44,2022/3/19 14:27:22,TRUE,2.635266667,1,42532
TTWK000510819,2022/3/19 14:28:34,2022/3/19 14:49:04,TRUE,20.49885,1,42471
TTWK000532634,2022/3/19 14:28:51,2022/3/19 14:30:42,TRUE,1.849783333,1,42532
TTWK000510815,2022/3/19 14:30:54,2022/3/19 14:33:53,TRUE,2.976066667,1,42532
TTWK000510812,2022/3/19 14:34:26,2022/3/19 14:54:01,TRUE,19.59063333,1,42532
TTWK000532637,2022/3/19 14:39:17,2022/3/19 14:42:08,TRUE,2.852633333,1,42475
TTWK000510818,2022/3/19 14:42:22,2022/3/19 14:43:44,TRUE,1.359333333,1,47353
TTWK000466411,2022/3/19 14:42:31,2022/3/19 14:43:31,TRUE,0.9990166667,1,42475
TTWK000510816,2022/3/19 14:43:45,2022/3/19 14:47:52,TRUE,4.1275,1,42475
TTWK000532644,2022/3/19 14:44:08,2022/3/19 14:45:33,TRUE,1.416066667,1,47353
TTWK000510817,2022/3/19 14:45:50,2022/3/19 14:47:22,TRUE,1.53045,1,47353
TTWK000532643,2022/3/19 14:47:41,2022/3/19 14:48:34,TRUE,0.8703333333,1,47353
TTWK000510823,2022/3/19 14:50:47,2022/3/19 14:56:23,TRUE,5.601866667,1,47353
TTWK000510822,2022/3/19 14:51:00,2022/3/19 15:24:33,TRUE,33.54581667,1,47353
TTWK000532641,2022/3/19 14:51:24,2022/3/19 14:52:26,TRUE,1.030016667,1,42475
TTWK000532642,2022/3/19 14:52:54,2022/3/19 14:55:27,TRUE,2.535883333,1,42475
TTWK000510824,2022/3/19 14:54:17,2022/3/19 15:41:34,TRUE,47.28893333,1,42532
TTWK000466414,2022/3/19 14:59:17,2022/3/19 15:00:51,TRUE,1.567983333,1,42475
TTWK000466413,2022/3/19 15:01:08,2022/3/19 15:02:38,TRUE,1.495533333,1,42475
TTWK000510821,2022/3/19 15:02:54,2022/3/19 15:06:50,TRUE,3.922233333,1,42475
TTWK000510820,2022/3/19 15:07:38,2022/3/19 15:12:13,TRUE,4.572816667,1,42475
TTWK000466417,2022/3/19 15:14:02,2022/3/19 15:17:09,TRUE,3.107866667,1,42475
TTWK000532647,2022/3/19 15:19:29,2022/3/19 15:21:04,TRUE,1.591016667,1,42475
TTWK000466416,2022/3/19 15:22:00,2022/3/19 15:24:46,TRUE,2.7656,1,42475
TTWK000510828,2022/3/19 15:26:23,2022/3/19 15:27:18,TRUE,0.9227666667,1,42475
TTWK000510825,2022/3/19 15:26:33,2022/3/19 15:34:07,TRUE,7.56915,1,47353
TTWK000510827,2022/3/19 15:28:31,2022/3/19 15:31:53,TRUE,3.373066667,1,42475
TTWK000532652,2022/3/19 15:32:55,2022/3/19 15:33:53,TRUE,0.9579333333,1,51999
TTWK000532651,2022/3/19 15:34:13,2022/3/19 15:35:12,TRUE,0.9842,1,51999
TTWK000510826,2022/3/19 15:35:38,2022/3/19 15:43:32,TRUE,7.914416667,1,51999
TTWK000510831,2022/3/19 15:35:41,2022/3/19 15:37:07,TRUE,1.42295,1,42436
TTWK000510829,2022/3/19 15:37:22,2022/3/19 15:38:27,TRUE,1.071633333,1,42436
TTWK000532640,2022/3/19 15:39:05,2022/3/19 15:39:42,TRUE,0.61805,1,42436
TTWK000532639,2022/3/19 15:40:01,2022/3/19 15:40:30,TRUE,0.4738333333,1,42436
TTWK000532638,2022/3/19 15:41:10,2022/3/19 15:41:48,TRUE,0.6400666667,1,42436
TTWK000466415,2022/3/19 15:42:16,2022/3/19 15:46:43,TRUE,4.458916667,1,42532
TTWK000510830,2022/3/19 15:42:20,2022/3/19 15:44:18,TRUE,1.96335,1,42436
TTWK000532648,2022/3/19 15:44:32,2022/3/19 15:45:09,TRUE,0.6083833333,1,42436
TTWK000510833,2022/3/19 15:46:12,2022/3/19 15:47:22,TRUE,1.166283333,1,51999
TTWK000532650,2022/3/19 15:47:40,2022/3/19 15:49:51,TRUE,2.18925,1,51999
TTWK000510834,2022/3/19 15:49:33,2022/3/19 15:53:24,TRUE,3.85615,1,42532
TTWK000510832,2022/3/19 15:50:08,2022/3/19 15:50:22,TRUE,0.2262166667,1,42436
TTWK000532653,2022/3/19 15:50:24,2022/3/19 15:53:55,TRUE,3.509633333,1,51999
TTWK000466419,2022/3/19 15:50:35,2022/3/19 15:50:50,TRUE,0.2372833333,1,42436
TTWK000532629,2022/3/19 15:51:07,2022/3/19 15:51:28,TRUE,0.3449166667,1,42436
TTWK000532654,2022/3/19 15:51:41,2022/3/19 15:51:59,TRUE,0.3066333333,1,42436
TTWK000532630,2022/3/19 15:54:14,2022/3/19 16:00:37,TRUE,6.379383333,1,42532
TTWK000532646,2022/3/19 15:55:39,2022/3/19 15:56:31,TRUE,0.8585833333,1,42532
TTWK000532645,2022/3/19 15:56:46,2022/3/19 15:58:07,TRUE,1.353683333,1,42532
TTWK000532655,2022/3/19 15:58:52,2022/3/19 15:59:31,TRUE,0.6528,1,42532
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000466423,2022/3/21 10:18:13,2022/3/21 10:25:50,TRUE,7.61785,1,89384
TTWK000466429,2022/3/21 10:25:31,2022/3/21 10:44:29,TRUE,18.96203333,1,118427
TTWK000510840,2022/3/21 10:27:07,2022/3/21 10:34:24,TRUE,7.283233333,1,89384
TTWK000466421,2022/3/21 10:28:17,2022/3/21 10:38:40,TRUE,10.38871667,1,83998
TTWK000466425,2022/3/21 10:31:35,2022/3/21 10:37:41,TRUE,6.090416667,1,42471
TTWK000466427,2022/3/21 10:34:34,2022/3/21 10:42:09,TRUE,7.592466667,1,89384
TTWK000466426,2022/3/21 10:37:56,2022/3/21 10:42:03,TRUE,4.124183333,1,42471
TTWK000510838,2022/3/21 10:38:54,2022/3/21 10:48:16,TRUE,9.367483333,1,83998
TTWK000466430,2022/3/21 10:42:47,2022/3/21 10:44:54,TRUE,2.112433333,1,89384
TTWK000466433,2022/3/21 10:43:21,2022/3/21 10:46:09,TRUE,2.804333333,1,42471
TTWK000510839,2022/3/21 10:45:09,2022/3/21 10:52:11,TRUE,7.032366667,1,89384
TTWK000466428,2022/3/21 10:45:31,2022/3/21 11:04:41,TRUE,19.16688333,1,118427
TTWK000532671,2022/3/21 10:46:24,2022/3/21 10:50:41,TRUE,4.2799,1,42471
TTWK000510837,2022/3/21 10:48:52,2022/3/21 10:49:33,TRUE,0.6922333333,1,83998
TTWK000532663,2022/3/21 10:49:45,2022/3/21 10:50:23,TRUE,0.6388833333,1,83998
TTWK000532662,2022/3/21 10:50:36,2022/3/21 10:51:16,TRUE,0.6569166667,1,83998
TTWK000466424,2022/3/21 10:51:04,2022/3/21 10:52:07,TRUE,1.037116667,1,42471
TTWK000532661,2022/3/21 10:51:39,2022/3/21 10:58:10,TRUE,6.5108,1,83998
TTWK000532670,2022/3/21 10:52:19,2022/3/21 10:54:23,TRUE,2.071266667,1,42471
TTWK000466431,2022/3/21 10:52:22,2022/3/21 10:55:00,TRUE,2.641683333,1,89384
TTWK000510842,2022/3/21 10:55:33,2022/3/21 11:07:03,TRUE,11.4973,1,89384
TTWK000532656,2022/3/21 10:58:30,2022/3/21 10:59:00,TRUE,0.5031666667,1,83998
TTWK000532659,2022/3/21 11:07:42,2022/3/21 11:08:06,TRUE,0.4006333333,1,89384
TTWK000532658,2022/3/21 11:08:20,2022/3/21 11:08:47,TRUE,0.4504666667,1,89384
TTWK000532657,2022/3/21 11:08:58,2022/3/21 11:09:28,TRUE,0.50775,1,89384
TTWK000510836,2022/3/21 11:09:41,2022/3/21 11:10:27,TRUE,0.7676666667,1,89384
TTWK000532660,2022/3/21 11:10:44,2022/3/21 11:11:20,TRUE,0.6032666667,1,89384
TTWK000466434,2022/3/21 11:11:41,2022/3/21 11:14:50,TRUE,3.149583333,1,89384
TTWK000532672,2022/3/21 11:14:59,2022/3/21 11:16:28,TRUE,1.46885,1,89384
TTWK000532673,2022/3/21 11:16:36,2022/3/21 11:17:12,TRUE,0.6098,1,89384
TTWK000532674,2022/3/21 11:17:28,2022/3/21 11:20:46,TRUE,3.2993,1,89384
TTWK000532675,2022/3/21 11:20:56,2022/3/21 11:23:53,TRUE,2.960533333,1,89384
TTWK000532678,2022/3/21 11:24:03,2022/3/21 11:25:35,TRUE,1.54245,1,89384
TTWK000532679,2022/3/21 11:25:47,2022/3/21 11:27:38,TRUE,1.8604,1,89384
TTWK000510853,2022/3/21 11:28:05,2022/3/21 11:28:53,TRUE,0.7922333333,1,89384
TTWK000466436,2022/3/21 11:29:34,2022/3/21 11:32:50,TRUE,3.2621,1,89384
TTWK000466435,2022/3/21 11:33:01,2022/3/21 11:34:46,TRUE,1.742016667,1,89384
TTWK000532677,2022/3/21 11:35:19,2022/3/21 11:36:35,TRUE,1.269766667,1,89384
TTWK000532681,2022/3/21 11:39:21,2022/3/21 11:40:36,TRUE,1.249883333,1,89384
TTWK000532682,2022/3/21 11:40:48,2022/3/21 11:41:43,TRUE,0.90865,1,89384
TTWK000532683,2022/3/21 11:41:52,2022/3/21 11:42:53,TRUE,1.015816667,1,89384
TTWK000466437,2022/3/21 11:43:59,2022/3/21 11:46:48,TRUE,2.821083333,1,89384
TTWK000510850,2022/3/21 11:46:59,2022/3/21 11:48:40,TRUE,1.695516667,1,89384
TTWK000466432,2022/3/21 11:48:52,2022/3/21 12:00:50,TRUE,11.95845,1,89384
TTWK000466422,2022/3/21 12:06:39,2022/3/21 12:13:25,TRUE,6.765416667,1,103001
TTWK000466439,2022/3/21 12:13:42,2022/3/21 12:21:44,TRUE,8.046433333,1,103001
TTWK000510857,2022/3/21 12:22:07,2022/3/21 12:23:12,TRUE,1.081716667,1,103001
TTWK000510860,2022/3/21 12:23:35,2022/3/21 12:25:11,TRUE,1.61055,1,103001
TTWK000510861,2022/3/21 12:25:34,2022/3/21 12:27:58,TRUE,2.394916667,1,103001
TTWK000510859,2022/3/21 12:28:30,2022/3/21 12:30:00,TRUE,1.493016667,1,103001
TTWK000510841,2022/3/21 12:30:14,2022/3/21 12:32:14,TRUE,2.002866667,1,103001
TTWK000510858,2022/3/21 12:32:32,2022/3/21 12:34:25,TRUE,1.87545,1,103001
TTWK000532666,2022/3/21 12:38:10,2022/3/21 12:40:18,TRUE,2.13675,1,103001
TTWK000510862,2022/3/21 12:40:34,2022/3/21 12:48:55,TRUE,8.356966667,1,103001
TTWK000510863,2022/3/21 12:49:07,2022/3/21 12:52:31,TRUE,3.4095,1,103001
TTWK000532664,2022/3/21 12:52:43,2022/3/21 12:54:14,TRUE,1.523,1,103001
TTWK000532665,2022/3/21 12:54:30,2022/3/21 16:52:43,TRUE,238.21575,1,103001
TTWK000532685,2022/3/21 13:00:39,2022/3/21 13:02:45,TRUE,2.103066667,1,89384
TTWK000532686,2022/3/21 13:02:54,2022/3/21 13:06:55,TRUE,4.025733333,1,89384
TTWK000532689,2022/3/21 13:09:02,2022/3/21 13:11:33,TRUE,2.521766667,1,89384
TTWK000532687,2022/3/21 13:11:45,2022/3/21 13:12:26,TRUE,0.67285,1,89384
TTWK000532688,2022/3/21 13:12:52,2022/3/21 13:14:29,TRUE,1.6283,1,89384
TTWK000510874,2022/3/21 13:16:47,2022/3/21 13:31:54,TRUE,15.13015,1,42532
TTWK000510867,2022/3/21 13:20:19,2022/3/21 13:22:32,TRUE,2.22615,1,89384
TTWK000532702,2022/3/21 13:22:28,2022/3/21 13:24:02,TRUE,1.563833333,1,79576
TTWK000532692,2022/3/21 13:22:40,2022/3/21 13:23:39,TRUE,0.9841166667,1,89384
TTWK000510866,2022/3/21 13:23:53,2022/3/21 13:26:40,TRUE,2.78285,1,89384
TTWK000532701,2022/3/21 13:25:14,2022/3/21 13:28:00,TRUE,2.768366667,1,79576
TTWK000510865,2022/3/21 13:26:49,2022/3/21 13:29:28,TRUE,2.6473,1,89384
TTWK000532709,2022/3/21 13:28:21,2022/3/21 13:30:38,TRUE,2.284133333,1,79576
TTWK000532691,2022/3/21 13:29:38,2022/3/21 13:30:31,TRUE,0.8878833333,1,89384
TTWK000510864,2022/3/21 13:30:40,2022/3/21 13:31:52,TRUE,1.200383333,1,89384
TTWK000532708,2022/3/21 13:30:55,2022/3/21 13:31:40,TRUE,0.7612166667,1,79576
TTWK000532707,2022/3/21 13:31:52,2022/3/21 13:32:26,TRUE,0.5599333333,1,79576
TTWK000532690,2022/3/21 13:32:02,2022/3/21 13:46:17,TRUE,14.23895,1,89384
TTWK000466440,2022/3/21 13:32:09,2022/3/21 13:40:18,TRUE,8.140233333,1,42532
TTWK000532706,2022/3/21 13:32:35,2022/3/21 13:33:20,TRUE,0.7440333333,1,79576
TTWK000532705,2022/3/21 13:33:32,2022/3/21 13:34:32,TRUE,1.009183333,1,79576
TTWK000532704,2022/3/21 13:34:45,2022/3/21 13:35:19,TRUE,0.5684666667,1,79576
TTWK000510849,2022/3/21 13:35:20,2022/3/21 13:37:23,TRUE,2.043983333,1,102990
TTWK000532703,2022/3/21 13:35:45,2022/3/21 13:36:36,TRUE,0.8619,1,79576
TTWK000510855,2022/3/21 13:37:36,2022/3/21 13:38:24,TRUE,0.79085,1,102990
TTWK000510897,2022/3/21 13:40:31,2022/3/21 13:44:52,TRUE,4.341333333,1,79576
TTWK000510882,2022/3/21 13:40:43,2022/3/21 13:59:27,TRUE,18.73228333,1,42532
TTWK000510892,2022/3/21 13:41:52,2022/3/21 13:42:26,TRUE,0.56765,1,102990
TTWK000510891,2022/3/21 13:42:02,2022/3/21 13:43:03,TRUE,1.02,1,102990
TTWK000532714,2022/3/21 13:42:41,2022/3/21 13:43:49,TRUE,1.1335,1,42505
TTWK000510890,2022/3/21 13:43:41,2022/3/21 13:44:28,TRUE,0.7963833333,1,102990
TTWK000532715,2022/3/21 13:44:13,2022/3/21 13:45:04,TRUE,0.85215,1,42505
TTWK000510889,2022/3/21 13:44:48,2022/3/21 13:45:35,TRUE,0.7705,1,102990
TTWK000510896,2022/3/21 13:45:03,2022/3/21 13:46:53,TRUE,1.823033333,1,79576
TTWK000532713,2022/3/21 13:45:18,2022/3/21 13:47:03,TRUE,1.747866667,1,42505
TTWK000510888,2022/3/21 13:45:51,2022/3/21 13:46:33,TRUE,0.68895,1,102990
TTWK000510869,2022/3/21 13:46:35,2022/3/21 13:49:02,TRUE,2.450783333,1,89384
TTWK000510895,2022/3/21 13:47:07,2022/3/21 13:49:14,TRUE,2.1256,1,79576
TTWK000510910,2022/3/21 13:47:08,2022/3/21 13:48:07,TRUE,0.9848333333,1,102990
TTWK000510876,2022/3/21 13:47:55,2022/3/21 13:49:46,TRUE,1.841583333,1,42505
TTWK000532697,2022/3/21 13:49:12,2022/3/21 13:51:52,TRUE,2.667033333,1,89384
TTWK000510901,2022/3/21 13:49:26,2022/3/21 13:50:14,TRUE,0.8088333333,1,79576
TTWK000532724,2022/3/21 13:50:29,2022/3/21 13:51:34,TRUE,1.081733333,1,42505
TTWK000510923,2022/3/21 13:50:38,2022/3/21 13:51:27,TRUE,0.82025,1,102990
TTWK000532698,2022/3/21 13:50:39,2022/3/21 13:51:48,TRUE,1.163516667,1,79576
TTWK000510922,2022/3/21 13:50:49,2022/3/21 13:51:43,TRUE,0.8949166667,1,102990
TTWK000510921,2022/3/21 13:50:59,2022/3/21 13:52:00,TRUE,1.027283333,1,102990
TTWK000510920,2022/3/21 13:51:09,2022/3/21 13:52:23,TRUE,1.231,1,102990
TTWK000532722,2022/3/21 13:51:46,2022/3/21 13:52:44,TRUE,0.974,1,42505
TTWK000510900,2022/3/21 13:52:04,2022/3/21 13:54:14,TRUE,2.166483333,1,79576
TTWK000510870,2022/3/21 13:52:05,2022/3/21 13:52:49,TRUE,0.7338166667,1,89384
TTWK000510909,2022/3/21 13:52:48,2022/3/21 13:53:30,TRUE,0.6944333333,1,102990
TTWK000532723,2022/3/21 13:53:01,2022/3/21 13:55:25,TRUE,2.400683333,1,42505
TTWK000510871,2022/3/21 13:53:04,2022/3/21 13:55:25,TRUE,2.358716667,1,89384
TTWK000510898,2022/3/21 13:54:32,2022/3/21 13:57:26,TRUE,2.901883333,1,79576
TTWK000532695,2022/3/21 13:55:40,2022/3/21 13:56:44,TRUE,1.069466667,1,89384
TTWK000510868,2022/3/21 13:56:52,2022/3/21 13:57:26,TRUE,0.5657,1,89384
TTWK000532721,2022/3/21 13:57:11,2022/3/21 14:01:21,TRUE,4.161616667,1,42505
TTWK000532696,2022/3/21 13:57:38,2022/3/21 13:58:28,TRUE,0.82485,1,89384
TTWK000532694,2022/3/21 13:58:39,2022/3/21 13:59:29,TRUE,0.83525,1,89384
TTWK000532700,2022/3/21 13:59:49,2022/3/21 14:02:38,TRUE,2.802983333,1,89384
TTWK000532720,2022/3/21 14:01:40,2022/3/21 14:04:20,TRUE,2.666016667,1,42505
TTWK000510899,2022/3/21 14:03:04,2022/3/21 14:05:10,TRUE,2.102266667,1,89384
TTWK000532719,2022/3/21 14:04:33,2022/3/21 14:04:50,TRUE,0.2829166667,1,42505
