Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000510850,2022-03-21 11:46:59,2022-03-21 11:48:40,True,1.6955166666666666,1,89384
TTWK000466432,2022-03-21 11:48:52,2022-03-21 12:00:50,True,11.95845,1,89384
TTWK000466422,2022-03-21 12:06:39,2022-03-21 12:13:25,True,6.765416666666667,1,103001
TTWK000466439,2022-03-21 12:13:42,2022-03-21 12:21:44,True,8.046433333333333,1,103001
TTWK000510857,2022-03-21 12:22:07,2022-03-21 12:23:12,True,1.0817166666666667,1,103001
TTWK000510860,2022-03-21 12:23:35,2022-03-21 12:25:11,True,1.61055,1,103001
TTWK000510861,2022-03-21 12:25:34,2022-03-21 12:27:58,True,2.3949166666666666,1,103001
TTWK000510859,2022-03-21 12:28:30,2022-03-21 12:30:00,True,1.4930166666666667,1,103001
TTWK000510841,2022-03-21 12:30:14,2022-03-21 12:32:14,True,2.002866666666667,1,103001
TTWK000510858,2022-03-21 12:32:32,2022-03-21 12:34:25,True,1.87545,1,103001
TTWK000532666,2022-03-21 12:38:10,2022-03-21 12:40:18,True,2.13675,1,103001
TTWK000510862,2022-03-21 12:40:34,2022-03-21 12:48:55,True,8.356966666666667,1,103001
TTWK000510863,2022-03-21 12:49:07,2022-03-21 12:52:31,True,3.4095,1,103001
TTWK000532664,2022-03-21 12:52:43,2022-03-21 12:54:14,True,1.523,1,103001
TTWK000532665,2022-03-21 12:54:30,2022-03-21 16:52:43,True,238.21575,1,103001
TTWK000532685,2022-03-21 13:00:39,2022-03-21 13:02:45,True,2.103066666666667,1,89384
TTWK000532686,2022-03-21 13:02:54,2022-03-21 13:06:55,True,4.025733333333333,1,89384
TTWK000532689,2022-03-21 13:09:02,2022-03-21 13:11:33,True,2.5217666666666667,1,89384
TTWK000532687,2022-03-21 13:11:45,2022-03-21 13:12:26,True,0.67285,1,89384
TTWK000532688,2022-03-21 13:12:52,2022-03-21 13:14:29,True,1.6283,1,89384
TTWK000510874,2022-03-21 13:16:47,2022-03-21 13:31:54,True,15.13015,1,42532
TTWK000510867,2022-03-21 13:20:19,2022-03-21 13:22:32,True,2.22615,1,89384
TTWK000532702,2022-03-21 13:22:28,2022-03-21 13:24:02,True,1.5638333333333334,1,79576
TTWK000532692,2022-03-21 13:22:40,2022-03-21 13:23:39,True,0.9841166666666666,1,89384
TTWK000510866,2022-03-21 13:23:53,2022-03-21 13:26:40,True,2.78285,1,89384
TTWK000532701,2022-03-21 13:25:14,2022-03-21 13:28:00,True,2.7683666666666666,1,79576
TTWK000510865,2022-03-21 13:26:49,2022-03-21 13:29:28,True,2.6473,1,89384
TTWK000532709,2022-03-21 13:28:21,2022-03-21 13:30:38,True,2.284133333333333,1,79576
TTWK000532691,2022-03-21 13:29:38,2022-03-21 13:30:31,True,0.8878833333333334,1,89384
TTWK000510864,2022-03-21 13:30:40,2022-03-21 13:31:52,True,1.2003833333333334,1,89384
TTWK000532708,2022-03-21 13:30:55,2022-03-21 13:31:40,True,0.7612166666666667,1,79576
TTWK000532707,2022-03-21 13:31:52,2022-03-21 13:32:26,True,0.5599333333333333,1,79576
TTWK000532690,2022-03-21 13:32:02,2022-03-21 13:46:17,True,14.23895,1,89384
TTWK000466440,2022-03-21 13:32:09,2022-03-21 13:40:18,True,8.140233333333333,1,42532
TTWK000532706,2022-03-21 13:32:35,2022-03-21 13:33:20,True,0.7440333333333333,1,79576
TTWK000532705,2022-03-21 13:33:32,2022-03-21 13:34:32,True,1.0091833333333333,1,79576
TTWK000532704,2022-03-21 13:34:45,2022-03-21 13:35:19,True,0.5684666666666667,1,79576
TTWK000510849,2022-03-21 13:35:20,2022-03-21 13:37:23,True,2.0439833333333333,1,102990
TTWK000532703,2022-03-21 13:35:45,2022-03-21 13:36:36,True,0.8619,1,79576
TTWK000510855,2022-03-21 13:37:36,2022-03-21 13:38:24,True,0.79085,1,102990
TTWK000510897,2022-03-21 13:40:31,2022-03-21 13:44:52,True,4.341333333333333,1,79576
TTWK000510882,2022-03-21 13:40:43,2022-03-21 13:59:27,True,18.732283333333335,1,42532
TTWK000510892,2022-03-21 13:41:52,2022-03-21 13:42:26,True,0.56765,1,102990
TTWK000510891,2022-03-21 13:42:02,2022-03-21 13:43:03,True,1.02,1,102990
TTWK000532714,2022-03-21 13:42:41,2022-03-21 13:43:49,True,1.1335,1,42505
TTWK000510890,2022-03-21 13:43:41,2022-03-21 13:44:28,True,0.7963833333333333,1,102990
TTWK000532715,2022-03-21 13:44:13,2022-03-21 13:45:04,True,0.85215,1,42505
TTWK000510889,2022-03-21 13:44:48,2022-03-21 13:45:35,True,0.7705,1,102990
TTWK000510896,2022-03-21 13:45:03,2022-03-21 13:46:53,True,1.8230333333333333,1,79576
TTWK000532713,2022-03-21 13:45:18,2022-03-21 13:47:03,True,1.7478666666666667,1,42505
TTWK000510888,2022-03-21 13:45:51,2022-03-21 13:46:33,True,0.68895,1,102990
TTWK000510869,2022-03-21 13:46:35,2022-03-21 13:49:02,True,2.4507833333333333,1,89384
TTWK000510895,2022-03-21 13:47:07,2022-03-21 13:49:14,True,2.1256,1,79576
TTWK000510910,2022-03-21 13:47:08,2022-03-21 13:48:07,True,0.9848333333333333,1,102990
TTWK000510876,2022-03-21 13:47:55,2022-03-21 13:49:46,True,1.8415833333333333,1,42505
TTWK000532697,2022-03-21 13:49:12,2022-03-21 13:51:52,True,2.6670333333333334,1,89384
TTWK000510901,2022-03-21 13:49:26,2022-03-21 13:50:14,True,0.8088333333333333,1,79576
TTWK000532724,2022-03-21 13:50:29,2022-03-21 13:51:34,True,1.0817333333333334,1,42505
TTWK000510923,2022-03-21 13:50:38,2022-03-21 13:51:27,True,0.82025,1,102990
TTWK000532698,2022-03-21 13:50:39,2022-03-21 13:51:48,True,1.1635166666666668,1,79576
TTWK000510922,2022-03-21 13:50:49,2022-03-21 13:51:43,True,0.8949166666666667,1,102990
TTWK000510921,2022-03-21 13:50:59,2022-03-21 13:52:00,True,1.0272833333333333,1,102990
TTWK000510920,2022-03-21 13:51:09,2022-03-21 13:52:23,True,1.231,1,102990
TTWK000532722,2022-03-21 13:51:46,2022-03-21 13:52:44,True,0.974,1,42505
TTWK000510900,2022-03-21 13:52:04,2022-03-21 13:54:14,True,2.1664833333333333,1,79576
TTWK000510870,2022-03-21 13:52:05,2022-03-21 13:52:49,True,0.7338166666666667,1,89384
TTWK000510909,2022-03-21 13:52:48,2022-03-21 13:53:30,True,0.6944333333333333,1,102990
TTWK000532723,2022-03-21 13:53:01,2022-03-21 13:55:25,True,2.4006833333333333,1,42505
TTWK000510871,2022-03-21 13:53:04,2022-03-21 13:55:25,True,2.3587166666666666,1,89384
TTWK000510898,2022-03-21 13:54:32,2022-03-21 13:57:26,True,2.901883333333333,1,79576
TTWK000532695,2022-03-21 13:55:40,2022-03-21 13:56:44,True,1.0694666666666666,1,89384
TTWK000510868,2022-03-21 13:56:52,2022-03-21 13:57:26,True,0.5657,1,89384
TTWK000532721,2022-03-21 13:57:11,2022-03-21 14:01:21,True,4.161616666666666,1,42505
TTWK000532696,2022-03-21 13:57:38,2022-03-21 13:58:28,True,0.82485,1,89384
TTWK000532694,2022-03-21 13:58:39,2022-03-21 13:59:29,True,0.83525,1,89384
TTWK000532700,2022-03-21 13:59:49,2022-03-21 14:02:38,True,2.802983333333333,1,89384
TTWK000532720,2022-03-21 14:01:40,2022-03-21 14:04:20,True,2.6660166666666667,1,42505
TTWK000510899,2022-03-21 14:03:04,2022-03-21 14:05:10,True,2.1022666666666665,1,89384
TTWK000532719,2022-03-21 14:04:33,2022-03-21 14:04:50,True,0.28291666666666665,1,42505
TTWK000532699,2022-03-21 14:05:25,2022-03-21 14:07:47,True,2.3604333333333334,1,89384
TTWK000532729,2022-03-21 14:05:39,2022-03-21 14:06:23,True,0.7357666666666667,1,42505
TTWK000532728,2022-03-21 14:06:35,2022-03-21 14:07:33,True,0.9639333333333333,1,42505
TTWK000510880,2022-03-21 14:07:45,2022-03-21 14:08:38,True,0.8822666666666666,1,42505
TTWK000510881,2022-03-21 14:08:56,2022-03-21 14:09:53,True,0.9602333333333334,1,42505
TTWK000532738,2022-03-21 14:10:15,2022-03-21 14:13:25,True,3.1692833333333335,1,42505
TTWK000532739,2022-03-21 14:13:41,2022-03-21 14:14:06,True,0.41475,1,42505
TTWK000532740,2022-03-21 14:14:16,2022-03-21 14:15:19,True,1.0615,1,42505
TTWK000532730,2022-03-21 14:14:20,2022-03-21 14:15:00,True,0.6756666666666666,1,89384
TTWK000532731,2022-03-21 14:15:10,2022-03-21 14:16:02,True,0.8671833333333333,1,89384
TTWK000532741,2022-03-21 14:15:29,2022-03-21 14:16:06,True,0.6221,1,42505
TTWK000532732,2022-03-21 14:16:15,2022-03-21 14:21:55,True,5.67125,1,89384
TTWK000532742,2022-03-21 14:16:20,2022-03-21 14:16:52,True,0.5396833333333333,1,42505
TTWK000532736,2022-03-21 14:17:16,2022-03-21 14:18:01,True,0.7347833333333333,1,42505
TTWK000532777,2022-03-21 14:18:18,2022-03-21 14:18:48,True,0.5036833333333334,1,42505
TTWK000532737,2022-03-21 14:19:58,2022-03-21 14:20:10,True,0.19823333333333334,1,42505
TTWK000510908,2022-03-21 14:19:58,2022-03-21 14:20:49,True,0.8571,1,102990
TTWK000510879,2022-03-21 14:20:22,2022-03-21 14:22:38,True,2.2695333333333334,1,42522
TTWK000510883,2022-03-21 14:22:04,2022-03-21 14:22:48,True,0.7324166666666667,1,89384
TTWK000532733,2022-03-21 14:22:59,2022-03-21 14:23:36,True,0.61825,1,89384
TTWK000532727,2022-03-21 14:23:01,2022-03-21 14:23:58,True,0.9505333333333333,1,42522
TTWK000466442,2022-03-21 14:23:06,2022-03-21 14:26:21,True,3.243516666666667,1,42505
TTWK000532734,2022-03-21 14:23:48,2022-03-21 14:24:26,True,0.6390166666666667,1,89384
TTWK000466443,2022-03-21 14:24:00,2022-03-21 14:26:23,True,2.3752833333333334,1,79576
TTWK000510884,2022-03-21 14:24:38,2022-03-21 14:25:10,True,0.53255,1,89384
TTWK000532747,2022-03-21 14:25:17,2022-03-21 14:27:20,True,2.045733333333333,1,102990
TTWK000510885,2022-03-21 14:25:23,2022-03-21 14:27:21,True,1.97355,1,89384
TTWK000466444,2022-03-21 14:25:59,2022-03-21 14:29:33,True,3.5600666666666667,1,42532
TTWK000510886,2022-03-21 14:26:32,2022-03-21 14:27:02,True,0.5006666666666667,1,79576
TTWK000510907,2022-03-21 14:26:45,2022-03-21 14:41:31,True,14.7682,1,42505
TTWK000532743,2022-03-21 14:27:13,2022-03-21 14:27:54,True,0.67915,1,79576
TTWK000532746,2022-03-21 14:27:34,2022-03-21 14:28:26,True,0.8528833333333333,1,102990
TTWK000532762,2022-03-21 14:27:52,2022-03-21 14:29:12,True,1.3382833333333333,1,42522
TTWK000532744,2022-03-21 14:28:10,2022-03-21 14:28:49,True,0.6441666666666667,1,79576
TTWK000532750,2022-03-21 14:28:56,2022-03-21 14:29:31,True,0.5948833333333333,1,102990
TTWK000532763,2022-03-21 14:29:02,2022-03-21 14:29:24,True,0.3622,1,42532
TTWK000532745,2022-03-21 14:29:03,2022-03-21 14:29:44,True,0.6835333333333333,1,79576
TTWK000510894,2022-03-21 14:29:27,2022-03-21 14:30:18,True,0.85725,1,42522
TTWK000502511,2022-03-21 14:29:49,2022-03-21 14:30:40,True,0.8460833333333333,1,102990
TTWK000510887,2022-03-21 14:29:58,2022-03-21 14:31:14,True,1.2683,1,79576
TTWK000532748,2022-03-21 14:29:59,2022-03-21 14:31:15,True,1.2703666666666666,1,102990
TTWK000510902,2022-03-21 14:30:03,2022-03-21 14:48:01,True,17.968916666666665,1,42532
TTWK000532768,2022-03-21 14:30:08,2022-03-21 14:31:00,True,0.8648833333333333,1,89384
TTWK000532761,2022-03-21 14:30:35,2022-03-21 14:31:19,True,0.7252166666666666,1,42522
TTWK000532767,2022-03-21 14:31:11,2022-03-21 14:31:56,True,0.7479333333333333,1,89384
TTWK000532760,2022-03-21 14:31:32,2022-03-21 14:32:24,True,0.8756333333333334,1,42522
TTWK000532752,2022-03-21 14:31:40,2022-03-21 14:32:39,True,0.9860166666666667,1,102990
TTWK000532753,2022-03-21 14:31:49,2022-03-21 14:33:19,True,1.5054666666666667,1,102990
TTWK000532775,2022-03-21 14:31:51,2022-03-21 14:32:25,True,0.5636666666666666,1,79576
TTWK000532766,2022-03-21 14:32:05,2022-03-21 14:33:00,True,0.9097166666666666,1,89384
TTWK000510911,2022-03-21 14:32:35,2022-03-21 14:33:25,True,0.8329166666666666,1,79576
TTWK000532758,2022-03-21 14:32:41,2022-03-21 14:33:43,True,1.0365166666666668,1,42522
TTWK000532769,2022-03-21 14:33:14,2022-03-21 14:34:49,True,1.57845,1,89384
TTWK000532776,2022-03-21 14:33:36,2022-03-21 14:34:29,True,0.88475,1,79576
TTWK000532754,2022-03-21 14:33:42,2022-03-21 14:34:25,True,0.7086,1,102990
TTWK000532759,2022-03-21 14:33:54,2022-03-21 14:34:39,True,0.7419833333333333,1,42522
TTWK000532774,2022-03-21 14:34:51,2022-03-21 14:35:41,True,0.8495666666666667,1,79576
TTWK000532783,2022-03-21 14:35:19,2022-03-21 14:36:33,True,1.2381,1,89384
TTWK000510912,2022-03-21 14:35:29,2022-03-21 14:50:41,True,15.20455,1,102990
TTWK000532772,2022-03-21 14:35:53,2022-03-21 14:36:27,True,0.56645,1,79576
TTWK000532786,2022-03-21 14:36:47,2022-03-21 14:37:35,True,0.7970166666666667,1,89384
TTWK000532785,2022-03-21 14:37:52,2022-03-21 14:38:46,True,0.9069333333333334,1,89384
TTWK000532784,2022-03-21 14:38:55,2022-03-21 14:39:51,True,0.9352166666666667,1,89384
TTWK000510919,2022-03-21 14:39:47,2022-03-21 14:42:38,True,2.8602666666666665,1,79576
TTWK000510915,2022-03-21 14:40:12,2022-03-21 14:41:17,True,1.0750833333333334,1,89384
TTWK000510916,2022-03-21 14:41:26,2022-03-21 14:41:55,True,0.4965333333333333,1,89384
TTWK000532793,2022-03-21 14:41:35,2022-03-21 14:42:00,True,0.41518333333333335,1,42522
TTWK000510917,2022-03-21 14:42:05,2022-03-21 14:42:46,True,0.6960166666666666,1,89384
TTWK000532805,2022-03-21 14:42:30,2022-03-21 14:43:21,True,0.8450666666666666,1,42505
TTWK000532791,2022-03-21 14:42:43,2022-03-21 14:43:09,True,0.44816666666666666,1,42522
TTWK000466447,2022-03-21 14:42:49,2022-03-21 14:45:24,True,2.57875,1,79576
TTWK000532790,2022-03-21 14:43:19,2022-03-21 14:43:41,True,0.36125,1,42522
TTWK000532797,2022-03-21 14:43:20,2022-03-21 14:44:37,True,1.2875,1,89384
TTWK000532804,2022-03-21 14:43:32,2022-03-21 14:44:16,True,0.7319833333333333,1,42505
TTWK000532792,2022-03-21 14:43:52,2022-03-21 14:44:30,True,0.6256833333333334,1,42522
TTWK000510925,2022-03-21 14:44:40,2022-03-21 14:45:06,True,0.4392,1,42522
TTWK000532806,2022-03-21 14:44:52,2022-03-21 14:45:43,True,0.8527833333333333,1,42505
TTWK000510938,2022-03-21 14:44:55,2022-03-21 14:47:22,True,2.45555,1,89384
TTWK000532788,2022-03-21 14:45:22,2022-03-21 14:45:53,True,0.5312833333333333,1,42522
TTWK000466448,2022-03-21 14:45:49,2022-03-21 14:48:17,True,2.478083333333333,1,79576
TTWK000510924,2022-03-21 14:46:05,2022-03-21 14:46:30,True,0.42433333333333334,1,42522
TTWK000532807,2022-03-21 14:46:17,2022-03-21 14:47:26,True,1.1544666666666668,1,42505
TTWK000532789,2022-03-21 14:46:41,2022-03-21 14:47:06,True,0.4268166666666667,1,42522
TTWK000532787,2022-03-21 14:47:19,2022-03-21 14:47:49,True,0.4976,1,42522
TTWK000532810,2022-03-21 14:49:11,2022-03-21 14:54:03,True,4.869266666666666,1,79576
TTWK000466446,2022-03-21 14:49:16,2022-03-21 14:49:26,True,0.17796666666666666,1,42532
TTWK000510926,2022-03-21 14:50:04,2022-03-21 14:50:49,True,0.7399166666666667,1,42522
TTWK000532764,2022-03-21 14:50:12,2022-03-21 14:50:24,True,0.19945,1,42532
TTWK000510913,2022-03-21 14:50:56,2022-03-21 14:55:31,True,4.5906,1,102990
TTWK000532802,2022-03-21 14:51:01,2022-03-21 14:51:32,True,0.52225,1,42505
TTWK000532794,2022-03-21 14:51:29,2022-03-21 14:51:42,True,0.21595,1,42522
TTWK000532803,2022-03-21 14:51:51,2022-03-21 14:52:03,True,0.20463333333333333,1,42505
TTWK000532798,2022-03-21 14:51:55,2022-03-21 14:55:17,True,3.3605,1,89384
TTWK000532813,2022-03-21 14:52:16,2022-03-21 14:52:45,True,0.48405,1,42522
TTWK000532814,2022-03-21 14:52:54,2022-03-21 14:53:29,True,0.5926333333333333,1,42522
TTWK000532815,2022-03-21 14:53:48,2022-03-21 14:56:41,True,2.8774166666666665,1,42522
TTWK000510951,2022-03-21 14:54:13,2022-03-21 14:57:16,True,3.0428333333333333,1,79576
TTWK000532809,2022-03-21 14:54:56,2022-03-21 14:55:08,True,0.19646666666666668,1,42505
TTWK000510904,2022-03-21 14:55:56,2022-03-21 15:10:55,True,14.996216666666667,1,42532
TTWK000510914,2022-03-21 14:56:29,2022-03-21 15:01:36,True,5.12545,1,102990
TTWK000466451,2022-03-21 14:57:06,2022-03-21 14:57:17,True,0.16835,1,42505
TTWK000510918,2022-03-21 14:57:12,2022-03-21 14:59:40,True,2.4782166666666665,1,42522
TTWK000466453,2022-03-21 14:58:04,2022-03-21 14:58:44,True,0.6649833333333334,1,79576
TTWK000510950,2022-03-21 14:58:56,2022-03-21 14:59:58,True,1.0275,1,79576
TTWK000532831,2022-03-21 15:02:06,2022-03-21 15:02:36,True,0.5073833333333333,1,79576
TTWK000532780,2022-03-21 15:02:35,2022-03-21 15:04:31,True,1.9319,1,42522
TTWK000510905,2022-03-21 15:02:53,2022-03-21 15:03:21,True,0.4797166666666667,1,79576
TTWK000532819,2022-03-21 15:03:34,2022-03-21 15:04:03,True,0.4891333333333333,1,79576
TTWK000532816,2022-03-21 15:04:23,2022-03-21 15:04:56,True,0.5510333333333334,1,79576
TTWK000466457,2022-03-21 15:04:43,2022-03-21 15:08:20,True,3.615,1,42522
TTWK000532817,2022-03-21 15:05:06,2022-03-21 15:06:36,True,1.5032833333333333,1,79576
TTWK000532818,2022-03-21 15:06:57,2022-03-21 15:09:19,True,2.372916666666667,1,79576
TTWK000532779,2022-03-21 15:08:34,2022-03-21 15:08:43,True,0.15045,1,42522
TTWK000466455,2022-03-21 15:09:15,2022-03-21 15:10:47,True,1.5318333333333334,1,42522
TTWK000532821,2022-03-21 15:10:29,2022-03-21 15:12:45,True,2.2657833333333333,1,79576
TTWK000466456,2022-03-21 15:10:57,2022-03-21 15:12:15,True,1.2966833333333334,1,42522
TTWK000510903,2022-03-21 15:11:11,2022-03-21 15:15:55,True,4.739866666666667,1,42532
TTWK000510952,2022-03-21 15:12:25,2022-03-21 15:13:47,True,1.3578833333333333,1,42522
TTWK000532822,2022-03-21 15:13:10,2022-03-21 15:15:21,True,2.1942666666666666,1,79576
TTWK000510953,2022-03-21 15:13:58,2022-03-21 15:15:30,True,1.5352833333333333,1,42522
TTWK000532820,2022-03-21 15:16:02,2022-03-21 15:19:58,True,3.93765,1,79576
TTWK000532765,2022-03-21 15:16:02,2022-03-21 15:16:30,True,0.45348333333333335,1,42522
TTWK000466445,2022-03-21 15:16:14,2022-03-21 15:17:34,True,1.3335833333333333,1,42532
TTWK000532811,2022-03-21 15:16:41,2022-03-21 15:17:24,True,0.7160833333333333,1,42522
TTWK000532812,2022-03-21 15:17:34,2022-03-21 15:18:19,True,0.7373333333333333,1,42522
TTWK000466449,2022-03-21 15:17:51,2022-03-21 15:19:21,True,1.49145,1,42532
TTWK000466452,2022-03-21 15:18:56,2022-03-21 15:20:44,True,1.8088333333333333,1,89384
TTWK000532823,2022-03-21 15:19:31,2022-03-21 15:20:20,True,0.8169166666666666,1,42522
TTWK000510936,2022-03-21 15:19:42,2022-03-21 15:38:01,True,18.321366666666666,1,42532
TTWK000510954,2022-03-21 15:20:11,2022-03-21 15:24:56,True,4.74335,1,79576
TTWK000510928,2022-03-21 15:20:32,2022-03-21 15:21:20,True,0.7981166666666667,1,42522
TTWK000510939,2022-03-21 15:20:55,2022-03-21 15:24:19,True,3.402633333333333,1,89384
TTWK000532829,2022-03-21 15:21:00,2022-03-21 15:21:45,True,0.7470833333333333,1,42505
TTWK000532796,2022-03-21 15:21:32,2022-03-21 15:22:03,True,0.5145166666666666,1,42522
TTWK000532827,2022-03-21 15:22:01,2022-03-21 15:22:13,True,0.19923333333333335,1,42505
TTWK000532795,2022-03-21 15:22:20,2022-03-21 15:22:55,True,0.5930833333333333,1,42522
TTWK000532828,2022-03-21 15:22:52,2022-03-21 15:23:24,True,0.53965,1,42505
TTWK000532832,2022-03-21 15:23:23,2022-03-21 15:24:59,True,1.5912666666666666,1,42522
TTWK000510929,2022-03-21 15:24:04,2022-03-21 15:24:37,True,0.55125,1,42505
TTWK000466450,2022-03-21 15:24:47,2022-03-21 15:26:35,True,1.7879833333333333,1,89384
TTWK000532825,2022-03-21 15:24:53,2022-03-21 15:25:29,True,0.5999166666666667,1,42505
TTWK000510906,2022-03-21 15:25:15,2022-03-21 15:26:01,True,0.7666833333333334,1,42522
TTWK000532824,2022-03-21 15:25:43,2022-03-21 15:26:24,True,0.6951833333333334,1,42505
TTWK000532840,2022-03-21 15:26:23,2022-03-21 15:27:32,True,1.1478833333333334,1,79576
TTWK000510937,2022-03-21 15:26:43,2022-03-21 15:38:21,True,11.633466666666667,2,89384
TTWK000532834,2022-03-21 15:27:23,2022-03-21 15:28:02,True,0.6444166666666666,2,42522
TTWK000532826,2022-03-21 15:27:37,2022-03-21 15:29:16,True,1.6531333333333333,1,42505
TTWK000532835,2022-03-21 15:28:20,2022-03-21 15:29:05,True,0.7637,1,42522
TTWK000510930,2022-03-21 15:29:30,2022-03-21 15:37:09,True,7.6584,1,42505
TTWK000532778,2022-03-21 15:29:34,2022-03-21 15:30:20,True,0.7740666666666667,1,42522
TTWK000532834,2022-03-21 15:37:30,2022-03-21 15:37:50,True,0.3254166666666667,2,42505
TTWK000532836,2022-03-21 15:38:03,2022-03-21 15:38:42,True,0.6573666666666667,1,42505
TTWK000510937,2022-03-21 15:39:01,2022-03-21 15:53:54,True,14.878366666666667,2,42532
TTWK000532837,2022-03-21 15:40:28,2022-03-21 15:41:08,True,0.6710666666666667,1,42505
TTWK000532839,2022-03-21 15:41:25,2022-03-21 15:41:52,True,0.4554166666666667,1,42505
TTWK000532838,2022-03-21 15:42:09,2022-03-21 15:42:38,True,0.48165,1,42505
TTWK000510949,2022-03-21 15:43:14,2022-03-21 16:13:00,True,29.773383333333335,1,42505
TTWK000466463,2022-03-21 15:51:04,2022-03-21 15:55:08,True,4.061633333333333,1,102990
TTWK000466441,2022-03-21 15:54:23,2022-03-21 15:58:23,True,4.000733333333334,1,42532
TTWK000466464,2022-03-21 15:56:50,2022-03-21 15:57:58,True,1.1274666666666666,1,102990
TTWK000510940,2022-03-21 15:58:36,2022-03-21 16:08:54,True,10.300016666666666,1,102990
TTWK000466466,2022-03-21 16:02:36,2022-03-21 16:02:59,True,0.3944166666666667,1,42532
TTWK000510942,2022-03-21 16:03:13,2022-03-21 16:17:35,True,14.36345,1,42532
TTWK000532782,2022-03-21 16:08:35,2022-03-21 16:21:36,True,13.007983333333334,1,118427
TTWK000532781,2022-03-21 16:08:48,2022-03-21 16:21:49,True,13.00605,1,118427
TTWK000466460,2022-03-21 16:09:10,2022-03-21 16:21:01,True,11.863383333333333,1,118427
TTWK000466461,2022-03-21 16:09:20,2022-03-21 16:21:27,True,12.11485,1,118427
TTWK000466462,2022-03-21 16:09:32,2022-03-21 16:21:14,True,11.69,1,118427
TTWK000466469,2022-03-21 16:09:37,2022-03-21 16:10:53,True,1.2712666666666668,1,102990
TTWK000466465,2022-03-21 16:13:55,2022-03-21 16:18:06,True,4.17925,1,102990
TTWK000510957,2022-03-21 16:14:08,2022-03-21 16:19:53,True,5.74255,1,42505
TTWK000510948,2022-03-21 16:18:06,,尚未完成,,1,42532
TTWK000466470,2022-03-21 16:19:10,2022-03-21 16:21:14,True,2.0573333333333332,1,42475
TTWK000510941,2022-03-21 16:19:38,,尚未完成,,1,102990
TTWK000466467,2022-03-21 16:20:11,2022-03-21 16:21:03,True,0.8618166666666667,1,42505
TTWK000510947,2022-03-21 16:21:37,2022-03-21 16:37:07,True,15.503733333333333,1,42475
TTWK000466471,2022-03-21 16:22:13,2022-03-21 16:24:02,True,1.8065333333333333,1,42505
TTWK000466459,2022-03-21 16:23:10,2022-03-21 16:25:34,True,2.4010666666666665,1,103009
TTWK000532830,2022-03-21 16:24:31,2022-03-21 16:31:19,True,6.795133333333333,1,118427
TTWK000510933,2022-03-21 16:24:41,2022-03-21 16:31:30,True,6.829266666666666,1,118427
